id_banque,nom_banque,type,ouverture_compte_courant,tenue_compte_courant,ouverture_compte_cheque,tenue_compte_cheque,ouverture_compte_epargne,tenue_compte_epargne,ouverture_compte_devise,tenue_compte_devise,fermeture_de_compte
542,BANQUE EXTERIEURE D ALGERIE - BEA,personnel,,,,,,,,,
542,BANQUE EXTERIEURE D ALGERIE - BEA,professionnel,,,,,,,,,
542,BANQUE EXTERIEURE D ALGERIE - BEA,entreprise,,,,,,,,,
186,BANQUE NATIONALE D ALGERIE - BNA,personnel,,,Gratuit,200 DA/AN,"2,50%",50 DA/AN,,Taux et conditions fixés par la Banque d Algérie,200 DA
186,BANQUE NATIONALE D ALGERIE - BNA,professionnel,Gratuit,,Gratuit,200 DA/AN,,50 DA/AN,,taux et conditions fixés par la Banque d Algérie,200 DA
186,BANQUE NATIONALE D ALGERIE - BNA,entreprise,Gratuit,2500 DA/An,,,,,Gratuit,,2500 DA
278,BANQUE DE L AGRICULTURE ET DU DEVELOPPEMENT RURAL - BADR,personnel,,,1000 DA/trim,,Gratuit,,,,
278,BANQUE DE L AGRICULTURE ET DU DEVELOPPEMENT RURAL - BADR,professionnel,,,,,,,,,
278,BANQUE DE L AGRICULTURE ET DU DEVELOPPEMENT RURAL - BADR,entreprise,Gratuit,3000 DA/an,1000 DA/trim,,Gratuit,,,,Gratuit
736,BANQUE DE DEVELOPPEMENT LOCAL - BDL,personnel,Gratuit,500 DA/An,Gratuit,500 DA/An,Gratuit,500 DA/An,,,Gratuit
736,BANQUE DE DEVELOPPEMENT LOCAL - BDL,professionnel,Gratuit,2000 DA/An,Gratuit,2000 DA/An,,,,,Gratuit
736,BANQUE DE DEVELOPPEMENT LOCAL - BDL,entreprise,Gratuit,2500 DA/An,Gratuit,2500 DA/An,,,,,Gratuit
469,CREDIT POPULAIRE D ALGERIE - CPA,personnel,,,,,,,,,
469,CREDIT POPULAIRE D ALGERIE - CPA,professionnel,,,,,,,,,
469,CREDIT POPULAIRE D ALGERIE - CPA,entreprise,,,,,,,,,
2370,CAISSE D EPARGNE ET DE PREVOYANCE - CNEP BANQUE,personnel,,,,,,,,,
2370,CAISSE D EPARGNE ET DE PREVOYANCE - CNEP BANQUE,professionnel,,,,,,,,,
2370,CAISSE D EPARGNE ET DE PREVOYANCE - CNEP BANQUE,entreprise,,,,,,,,,
8763,BANQUE AL BARAKA ALGERIE,personnel,,,,,,,,,
8763,BANQUE AL BARAKA ALGERIE,professionnel,,,,,,,,,
8763,BANQUE AL BARAKA ALGERIE,entreprise,,,,,,,,,
214,ARAB BANKING CORPORATION ALGERIE - ABC,personnel,,,,,,,,,
214,ARAB BANKING CORPORATION ALGERIE - ABC,professionnel,,,,,,,,,
214,ARAB BANKING CORPORATION ALGERIE - ABC,entreprise,,,,,,,,,
353,NATIXIS BANQUE,personnel,,,,,,,,,
353,NATIXIS BANQUE,professionnel,,,,,,,,,
353,NATIXIS BANQUE,entreprise,,,,,,,,,
